run_id,checker_pass,scientific_unit_id,audit_chain_id,mutation_family,subcase_id,expected_detector,observed_detector,detector_classification,scientific_classification,ob6_consistency,ob7_completeness,p3_closed_conformance,terminal_verdict,unevaluable_reason,timestamp_or_sequence_index
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,52
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,53
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,54
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,55
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,56
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,57
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,58
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,59
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,60
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:8e3a1df6f55a6d53d21fd63c9dcda45cee6d1576c4989d45b40828d31e6d7281,8e3a1df6f55a6d53d21fd63c9dcda45cee6d1576c4989d45b40828d31e6d7281,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,61
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:97eb8ea8dfec0a163a4b54e1179247553055627de3df3d7a40c8879cacc64800,97eb8ea8dfec0a163a4b54e1179247553055627de3df3d7a40c8879cacc64800,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,62
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:9827288498c6ff63f3f7ec6f3bb833b53ac1c3cbaf59021addc82b6a8c08bae2,9827288498c6ff63f3f7ec6f3bb833b53ac1c3cbaf59021addc82b6a8c08bae2,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,63
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:9f7906189c782cba7c3a4cc9cb8785764c8ad3fb1e637423a7a310d6c438feb5,9f7906189c782cba7c3a4cc9cb8785764c8ad3fb1e637423a7a310d6c438feb5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,64
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:aa5b4ee1688c71f1a3932cd7d9b629a08e31ef09728f3280c98c7636eecfb8d3,aa5b4ee1688c71f1a3932cd7d9b629a08e31ef09728f3280c98c7636eecfb8d3,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,65
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:aad646b14392b632d658225dedb7d3953424ab9ab19ebafdc67bd9a7f02eb50b,aad646b14392b632d658225dedb7d3953424ab9ab19ebafdc67bd9a7f02eb50b,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,66
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:abc8d6ba26b9728a25ebd17f4066aa5421f54fde1c1ef630cc33cb308c0fb8e5,abc8d6ba26b9728a25ebd17f4066aa5421f54fde1c1ef630cc33cb308c0fb8e5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,67
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:b0f01f4c7ca822555039b9267d8985edbeb149abc0a710d6583cea634584f862,b0f01f4c7ca822555039b9267d8985edbeb149abc0a710d6583cea634584f862,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,68
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:b31f9c5cbf923f188771558357941c1a7d6a71089f67793c620cf7034a070eb2,b31f9c5cbf923f188771558357941c1a7d6a71089f67793c620cf7034a070eb2,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,69
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:b5c400c27e6dbb1cc8466c5ce68e1530b6d984599f3c01c36496b49b586ff5e3,b5c400c27e6dbb1cc8466c5ce68e1530b6d984599f3c01c36496b49b586ff5e3,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,70
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:bb3f15222034bdf87b9be499b27f859fe778b781693fd54677f83bd7531f0680,bb3f15222034bdf87b9be499b27f859fe778b781693fd54677f83bd7531f0680,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,71
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:ce18361670bfbcde2f3ff22167187aecef9164dedbf1198bc7563c147804780e,ce18361670bfbcde2f3ff22167187aecef9164dedbf1198bc7563c147804780e,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,72
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:ceae66508816dc9f5458c925c89f155658e6c78710a8753d337ac385481cc1bf,ceae66508816dc9f5458c925c89f155658e6c78710a8753d337ac385481cc1bf,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,73
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:d093d52f24139c1b6fb09b775beedd000f1a7b3716df906d7d36e91e7e848265,d093d52f24139c1b6fb09b775beedd000f1a7b3716df906d7d36e91e7e848265,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,74
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:d4b957654a5efd71168d6f7e67936e6abf4666ceb41e7919635002157b125411,d4b957654a5efd71168d6f7e67936e6abf4666ceb41e7919635002157b125411,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,75
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:d598e89b357205c7b4bd47c5ebbe933f8be1f7c8dcdee85e66ec6829cafb91d3,d598e89b357205c7b4bd47c5ebbe933f8be1f7c8dcdee85e66ec6829cafb91d3,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,76
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:eb3670bbe434a59cc94347384a5d50fb526d26a00dbf6da73e54438c4bacc2a0,eb3670bbe434a59cc94347384a5d50fb526d26a00dbf6da73e54438c4bacc2a0,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,77
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:f1e5fc58ea336e13c098308a2da00dee7de3dd3aa08d6170df4a3cb1afd09795,f1e5fc58ea336e13c098308a2da00dee7de3dd3aa08d6170df4a3cb1afd09795,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,78
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:f583baa2dad1527b5f84f71805410ee51b78fce2b1be62de49f1636c06821c7b,f583baa2dad1527b5f84f71805410ee51b78fce2b1be62de49f1636c06821c7b,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,79
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:f64f55ad9277004ae441909cd6556d26eeaf73d3eb3c537384be703615149f96,f64f55ad9277004ae441909cd6556d26eeaf73d3eb3c537384be703615149f96,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,80
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:f80e8a50e0815fda9eef8635e52671f3888786c4daef5767b8da7b74e4311646,f80e8a50e0815fda9eef8635e52671f3888786c4daef5767b8da7b74e4311646,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,81
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:f9ade00b139ce33674b05d1766de3ec85779abfd83f893a7b2437817100901d9,f9ade00b139ce33674b05d1766de3ec85779abfd83f893a7b2437817100901d9,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,82
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:feb26c8ce25b99d6b090e07fca86c8e2dbf3ff2d6b891634c4c71b179329ab47,feb26c8ce25b99d6b090e07fca86c8e2dbf3ff2d6b891634c4c71b179329ab47,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,83
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,84
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,85
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,86
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,87
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,88
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,89
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,90
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,91
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,92
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,93
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,54349d927b9070c144f507868f9ef8b962c7c926426b33c3a7e0c88f715b246a,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,94
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,558b8365de15727bf495595ed539867872c185b280ea249712f3b1d5f8674cd5,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,95
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,5ecccd77f46ab5549088b57686632a9eb5ccf1a5a977fbe35cfae6a50eca52bb,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,96
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,5f24b2bbe16d5c8f667064d5031553e1dd9c4d9dbb7e0757cb922d9ba47928d5,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,97
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,98
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,99
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,100
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,101
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.03:8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,M1,M1.03,CHECK_REQUIRED_AFTER_INSTANCE,CHECK_REQUIRED_AFTER_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_AFTER_INSTANCE,,102
